Well,Target,Sample,Cq,Group
C21,GAPDH,Ctrl_3,,Control
C22,ACTB,Ctrl_3,18.17,Control
C23,ACTB,Ctrl_3,20.68,Control
C24,ACTB,Ctrl_3,17.95,Control
D1,EZH2,Ctrl_4,22.97,Control
D2,EZH2,Ctrl_4,22.78,Control
D3,EZH2,Ctrl_4,22.79,Control
D4,SUZ12,Ctrl_4,22.42,Control
D5,SUZ12,Ctrl_4,22.51,Control
D6,SUZ12,Ctrl_4,22.42,Control
D7,DNMT1,Ctrl_4,23.87,Control
D8,DNMT1,Ctrl_4,23.66,Control
D9,DNMT1,Ctrl_4,23.75,Control
D10,TET2,Ctrl_4,30.08,Control
D11,TET2,Ctrl_4,27.1,Control
D12,TET2,Ctrl_4,27.27,Control
D13,KDM6A,Ctrl_4,23.7,Control
D14,KDM6A,Ctrl_4,25.95,Control
D15,KDM6A,Ctrl_4,23.7,Control
D16,BRD4,Ctrl_4,24.45,Control
D17,BRD4,Ctrl_4,24.32,Control
D18,BRD4,Ctrl_4,24.43,Control
D19,GAPDH,Ctrl_4,18.08,Control
D20,GAPDH,Ctrl_4,18.29,Control
D21,GAPDH,Ctrl_4,18.17,Control
D22,ACTB,Ctrl_4,18.53,Control
D23,ACTB,Ctrl_4,18.37,Control
D24,ACTB,Ctrl_4,18.34,Control
E1,EZH2,Ctrl_5,23.35,Control
E2,EZH2,Ctrl_5,23.32,Control
E3,EZH2,Ctrl_5,23.43,Control
E4,SUZ12,Ctrl_5,22.6,Control
E5,SUZ12,Ctrl_5,22.62,Control
E6,SUZ12,Ctrl_5,22.46,Control
E7,DNMT1,Ctrl_5,23.08,Control
E8,DNMT1,Ctrl_5,23.07,Control
E9,DNMT1,Ctrl_5,23.07,Control
E10,TET2,Ctrl_5,27.52,Control
E11,TET2,Ctrl_5,27.14,Control
E12,TET2,Ctrl_5,,Control
E13,KDM6A,Ctrl_5,23.63,Control
E14,KDM6A,Ctrl_5,23.56,Control
E15,KDM6A,Ctrl_5,23.48,Control
E16,BRD4,Ctrl_5,24.55,Control
E17,BRD4,Ctrl_5,24.63,Control
E18,BRD4,Ctrl_5,24.57,Control
E19,GAPDH,Ctrl_5,18.23,Control
E20,GAPDH,Ctrl_5,18.01,Control
E21,GAPDH,Ctrl_5,18.03,Control
E22,ACTB,Ctrl_5,18.59,Control
E23,ACTB,Ctrl_5,18.89,Control
E24,ACTB,Ctrl_5,18.93,Control
F1,EZH2,TreatA_1,20.86,TreatmentA
F2,EZH2,TreatA_1,22.73,TreatmentA
F3,EZH2,TreatA_1,22.53,TreatmentA
F4,SUZ12,TreatA_1,22.99,TreatmentA
F5,SUZ12,TreatA_1,23.24,TreatmentA
F6,SUZ12,TreatA_1,23.2,TreatmentA
F7,DNMT1,TreatA_1,26.49,TreatmentA
F8,DNMT1,TreatA_1,26.3,TreatmentA
F9,DNMT1,TreatA_1,26.54,TreatmentA
F10,TET2,TreatA_1,25.81,TreatmentA
F11,TET2,TreatA_1,25.45,TreatmentA
F12,TET2,TreatA_1,25.77,TreatmentA
F13,KDM6A,TreatA_1,26.51,TreatmentA
F14,KDM6A,TreatA_1,26.48,TreatmentA
F15,KDM6A,TreatA_1,26.51,TreatmentA
F16,BRD4,TreatA_1,25.58,TreatmentA
F17,BRD4,TreatA_1,25.43,TreatmentA
F18,BRD4,TreatA_1,27.79,TreatmentA
F19,GAPDH,TreatA_1,18.18,TreatmentA
F20,GAPDH,TreatA_1,18.36,TreatmentA
F21,GAPDH,TreatA_1,18.17,TreatmentA
F22,ACTB,TreatA_1,18.25,TreatmentA
F23,ACTB,TreatA_1,15.51,TreatmentA
F24,ACTB,TreatA_1,18.01,TreatmentA
G1,EZH2,TreatA_2,22.09,TreatmentA
G2,EZH2,TreatA_2,24.52,TreatmentA
G3,EZH2,TreatA_2,22.53,TreatmentA
G4,SUZ12,TreatA_2,20.32,TreatmentA
G5,SUZ12,TreatA_2,23.0,TreatmentA
G6,SUZ12,TreatA_2,22.85,TreatmentA
G7,DNMT1,TreatA_2,25.05,TreatmentA
G8,DNMT1,TreatA_2,24.96,TreatmentA
G9,DNMT1,TreatA_2,25.36,TreatmentA
G10,TET2,TreatA_2,24.8,TreatmentA
G11,TET2,TreatA_2,24.9,TreatmentA
G12,TET2,TreatA_2,24.93,TreatmentA
G13,KDM6A,TreatA_2,26.0,TreatmentA
G14,KDM6A,TreatA_2,26.17,TreatmentA
G15,KDM6A,TreatA_2,26.18,TreatmentA
G16,BRD4,TreatA_2,25.3,TreatmentA
G17,BRD4,TreatA_2,25.43,TreatmentA
G18,BRD4,TreatA_2,25.15,TreatmentA
G19,GAPDH,TreatA_2,18.31,TreatmentA
G20,GAPDH,TreatA_2,18.25,TreatmentA
G21,GAPDH,TreatA_2,18.27,TreatmentA
G22,ACTB,TreatA_2,18.69,TreatmentA
G23,ACTB,TreatA_2,18.46,TreatmentA
G24,ACTB,TreatA_2,16.5,TreatmentA
H1,EZH2,TreatA_3,23.02,TreatmentA
H2,EZH2,TreatA_3,22.93,TreatmentA
H3,EZH2,TreatA_3,25.57,TreatmentA
H4,SUZ12,TreatA_3,22.02,TreatmentA
H5,SUZ12,TreatA_3,22.1,TreatmentA
H6,SUZ12,TreatA_3,21.79,TreatmentA
H7,DNMT1,TreatA_3,25.65,TreatmentA
H8,DNMT1,TreatA_3,25.48,TreatmentA
H9,DNMT1,TreatA_3,27.68,TreatmentA
H10,TET2,TreatA_3,23.44,TreatmentA
H11,TET2,TreatA_3,25.7,TreatmentA
H12,TET2,TreatA_3,26.0,TreatmentA
H13,KDM6A,TreatA_3,26.49,TreatmentA
H14,KDM6A,TreatA_3,26.54,TreatmentA
H15,KDM6A,TreatA_3,26.49,TreatmentA
H16,BRD4,TreatA_3,25.6,TreatmentA
H17,BRD4,TreatA_3,25.58,TreatmentA
H18,BRD4,TreatA_3,25.59,TreatmentA
H19,GAPDH,TreatA_3,17.97,TreatmentA
H20,GAPDH,TreatA_3,17.74,TreatmentA
H21,GAPDH,TreatA_3,18.1,TreatmentA
H22,ACTB,TreatA_3,18.07,TreatmentA
H23,ACTB,TreatA_3,,TreatmentA
H24,ACTB,TreatA_3,18.22,TreatmentA
I1,EZH2,TreatA_4,21.81,TreatmentA
I2,EZH2,TreatA_4,22.26,TreatmentA
I3,EZH2,TreatA_4,22.13,TreatmentA
I4,SUZ12,TreatA_4,23.09,TreatmentA
I5,SUZ12,TreatA_4,23.27,TreatmentA
I6,SUZ12,TreatA_4,23.1,TreatmentA
I7,DNMT1,TreatA_4,25.28,TreatmentA
I8,DNMT1,TreatA_4,25.49,TreatmentA
I9,DNMT1,TreatA_4,25.47,TreatmentA
I10,TET2,TreatA_4,24.53,TreatmentA
I11,TET2,TreatA_4,24.61,TreatmentA
I12,TET2,TreatA_4,24.5,TreatmentA
I13,KDM6A,TreatA_4,26.42,TreatmentA
I14,KDM6A,TreatA_4,26.49,TreatmentA
I15,KDM6A,TreatA_4,26.6,TreatmentA
I16,BRD4,TreatA_4,25.04,TreatmentA
I17,BRD4,TreatA_4,25.29,TreatmentA
I18,BRD4,TreatA_4,25.14,TreatmentA
I19,GAPDH,TreatA_4,,TreatmentA
I20,GAPDH,TreatA_4,17.54,TreatmentA
I21,GAPDH,TreatA_4,17.54,TreatmentA
I22,ACTB,TreatA_4,17.95,TreatmentA
I23,ACTB,TreatA_4,18.07,TreatmentA
I24,ACTB,TreatA_4,17.87,TreatmentA
J1,EZH2,TreatA_5,22.83,TreatmentA
J2,EZH2,TreatA_5,22.84,TreatmentA
J3,EZH2,TreatA_5,22.95,TreatmentA
J4,SUZ12,TreatA_5,22.33,TreatmentA
J5,SUZ12,TreatA_5,22.36,TreatmentA
J6,SUZ12,TreatA_5,22.51,TreatmentA
J7,DNMT1,TreatA_5,24.88,TreatmentA
J8,DNMT1,TreatA_5,24.89,TreatmentA
J9,DNMT1,TreatA_5,24.94,TreatmentA
J10,TET2,TreatA_5,25.38,TreatmentA
J11,TET2,TreatA_5,25.28,TreatmentA
J12,TET2,TreatA_5,25.28,TreatmentA
J13,KDM6A,TreatA_5,26.47,TreatmentA
J14,KDM6A,TreatA_5,26.58,TreatmentA
J15,KDM6A,TreatA_5,26.68,TreatmentA
J16,BRD4,TreatA_5,25.9,TreatmentA
J17,BRD4,TreatA_5,25.65,TreatmentA
J18,BRD4,TreatA_5,25.54,TreatmentA
J19,GAPDH,TreatA_5,17.77,TreatmentA
J20,GAPDH,TreatA_5,17.82,TreatmentA
J21,GAPDH,TreatA_5,17.79,TreatmentA
J22,ACTB,TreatA_5,18.1,TreatmentA
J23,ACTB,TreatA_5,18.36,TreatmentA
J24,ACTB,TreatA_5,18.55,TreatmentA
K1,EZH2,TreatB_1,26.98,TreatmentB
K2,EZH2,TreatB_1,27.0,TreatmentB
K3,EZH2,TreatB_1,26.82,TreatmentB
K4,SUZ12,TreatB_1,25.56,TreatmentB
K5,SUZ12,TreatB_1,25.33,TreatmentB
K6,SUZ12,TreatB_1,25.44,TreatmentB
K7,DNMT1,TreatB_1,23.67,TreatmentB
K8,DNMT1,TreatB_1,23.69,TreatmentB
K9,DNMT1,TreatB_1,23.68,TreatmentB
K10,TET2,TreatB_1,25.65,TreatmentB
K11,TET2,TreatB_1,25.94,TreatmentB
K12,TET2,TreatB_1,25.67,TreatmentB
K13,KDM6A,TreatB_1,21.56,TreatmentB
K14,KDM6A,TreatB_1,21.43,TreatmentB
K15,KDM6A,TreatB_1,21.48,TreatmentB
K16,BRD4,TreatB_1,23.04,TreatmentB
K17,BRD4,TreatB_1,23.22,TreatmentB
K18,BRD4,TreatB_1,23.17,TreatmentB
K19,GAPDH,TreatB_1,17.45,TreatmentB
K20,GAPDH,TreatB_1,17.47,TreatmentB
K21,GAPDH,TreatB_1,17.61,TreatmentB
K22,ACTB,TreatB_1,18.5,TreatmentB
K23,ACTB,TreatB_1,18.61,TreatmentB
K24,ACTB,TreatB_1,16.82,TreatmentB
L1,EZH2,TreatB_2,26.16,TreatmentB
L2,EZH2,TreatB_2,26.2,TreatmentB
L3,EZH2,TreatB_2,26.28,TreatmentB
L4,SUZ12,TreatB_2,25.52,TreatmentB
L5,SUZ12,TreatB_2,25.38,TreatmentB
L6,SUZ12,TreatB_2,25.39,TreatmentB
L7,DNMT1,TreatB_2,23.53,TreatmentB
L8,DNMT1,TreatB_2,23.67,TreatmentB
L9,DNMT1,TreatB_2,23.4,TreatmentB
L10,TET2,TreatB_2,26.41,TreatmentB
L11,TET2,TreatB_2,26.66,TreatmentB
L12,TET2,TreatB_2,26.71,TreatmentB
L13,KDM6A,TreatB_2,21.59,TreatmentB
L14,KDM6A,TreatB_2,21.3,TreatmentB
L15,KDM6A,TreatB_2,21.43,TreatmentB
L16,BRD4,TreatB_2,24.64,TreatmentB
L17,BRD4,TreatB_2,24.44,TreatmentB
L18,BRD4,TreatB_2,24.43,TreatmentB
L19,GAPDH,TreatB_2,18.0,TreatmentB
L20,GAPDH,TreatB_2,17.99,TreatmentB
L21,GAPDH,TreatB_2,17.93,TreatmentB
L22,ACTB,TreatB_2,18.53,TreatmentB
L23,ACTB,TreatB_2,15.76,TreatmentB
L24,ACTB,TreatB_2,18.51,TreatmentB
M1,EZH2,TreatB_3,26.51,TreatmentB
M2,EZH2,TreatB_3,26.27,TreatmentB
M3,EZH2,TreatB_3,26.36,TreatmentB
M4,SUZ12,TreatB_3,24.73,TreatmentB
M5,SUZ12,TreatB_3,24.79,TreatmentB
M6,SUZ12,TreatB_3,24.71,TreatmentB
M7,DNMT1,TreatB_3,22.64,TreatmentB
M8,DNMT1,TreatB_3,22.88,TreatmentB
M9,DNMT1,TreatB_3,22.74,TreatmentB
M10,TET2,TreatB_3,26.43,TreatmentB
M11,TET2,TreatB_3,26.28,TreatmentB
M12,TET2,TreatB_3,26.44,TreatmentB
M13,KDM6A,TreatB_3,21.19,TreatmentB
M14,KDM6A,TreatB_3,20.99,TreatmentB
M15,KDM6A,TreatB_3,21.12,TreatmentB
M16,BRD4,TreatB_3,23.93,TreatmentB
M17,BRD4,TreatB_3,23.89,TreatmentB
M18,BRD4,TreatB_3,23.83,TreatmentB
M19,GAPDH,TreatB_3,18.02,TreatmentB
M20,GAPDH,TreatB_3,18.11,TreatmentB
M21,GAPDH,TreatB_3,18.06,TreatmentB
M22,ACTB,TreatB_3,18.88,TreatmentB
M23,ACTB,TreatB_3,18.94,TreatmentB
M24,ACTB,TreatB_3,18.88,TreatmentB
N1,EZH2,TreatB_4,26.18,TreatmentB
N2,EZH2,TreatB_4,26.31,TreatmentB
N3,EZH2,TreatB_4,26.25,TreatmentB
N4,SUZ12,TreatB_4,25.07,TreatmentB
N5,SUZ12,TreatB_4,24.92,TreatmentB
N6,SUZ12,TreatB_4,25.08,TreatmentB
N7,DNMT1,TreatB_4,26.38,TreatmentB
N8,DNMT1,TreatB_4,23.82,TreatmentB
N9,DNMT1,TreatB_4,23.81,TreatmentB
N10,TET2,TreatB_4,25.07,TreatmentB
N11,TET2,TreatB_4,25.11,TreatmentB
N12,TET2,TreatB_4,24.9,TreatmentB
N13,KDM6A,TreatB_4,20.6,TreatmentB
N14,KDM6A,TreatB_4,20.73,TreatmentB
N15,KDM6A,TreatB_4,20.95,TreatmentB
N16,BRD4,TreatB_4,24.1,TreatmentB
N17,BRD4,TreatB_4,26.36,TreatmentB
N18,BRD4,TreatB_4,23.85,TreatmentB
N19,GAPDH,TreatB_4,18.39,TreatmentB
N20,GAPDH,TreatB_4,18.07,TreatmentB
N21,GAPDH,TreatB_4,18.24,TreatmentB
N22,ACTB,TreatB_4,18.13,TreatmentB
N23,ACTB,TreatB_4,18.2,TreatmentB
N24,ACTB,TreatB_4,18.3,TreatmentB
O1,EZH2,TreatB_5,26.25,TreatmentB
O2,EZH2,TreatB_5,26.39,TreatmentB
O3,EZH2,TreatB_5,26.25,TreatmentB
O4,SUZ12,TreatB_5,25.69,TreatmentB
O5,SUZ12,TreatB_5,25.86,TreatmentB
O6,SUZ12,TreatB_5,25.72,TreatmentB
O7,DNMT1,TreatB_5,23.17,TreatmentB
O8,DNMT1,TreatB_5,23.33,TreatmentB
O9,DNMT1,TreatB_5,23.26,TreatmentB
O10,TET2,TreatB_5,26.7,TreatmentB
O11,TET2,TreatB_5,26.66,TreatmentB
O12,TET2,TreatB_5,26.59,TreatmentB
O13,KDM6A,TreatB_5,21.19,TreatmentB
O14,KDM6A,TreatB_5,21.07,TreatmentB
O15,KDM6A,TreatB_5,21.16,TreatmentB
O16,BRD4,TreatB_5,24.14,TreatmentB
O17,BRD4,TreatB_5,24.02,TreatmentB
O18,BRD4,TreatB_5,23.9,TreatmentB
O19,GAPDH,TreatB_5,17.78,TreatmentB
O20,GAPDH,TreatB_5,17.81,TreatmentB
O21,GAPDH,TreatB_5,17.79,TreatmentB
O22,ACTB,TreatB_5,18.5,TreatmentB
O23,ACTB,TreatB_5,18.83,TreatmentB
O24,ACTB,TreatB_5,18.65,TreatmentB
P1,EZH2,TreatB_6,25.62,TreatmentB
P2,EZH2,TreatB_6,25.68,TreatmentB
P3,EZH2,TreatB_6,25.86,TreatmentB
P4,SUZ12,TreatB_6,25.36,TreatmentB
P5,SUZ12,TreatB_6,25.11,TreatmentB
P6,SUZ12,TreatB_6,25.35,TreatmentB
P7,DNMT1,TreatB_6,23.69,TreatmentB
P8,DNMT1,TreatB_6,23.52,TreatmentB
P9,DNMT1,TreatB_6,23.39,TreatmentB
P10,TET2,TreatB_6,26.8,TreatmentB
P11,TET2,TreatB_6,24.3,TreatmentB
P12,TET2,TreatB_6,26.75,TreatmentB
P13,KDM6A,TreatB_6,20.37,TreatmentB
P14,KDM6A,TreatB_6,20.64,TreatmentB
P15,KDM6A,TreatB_6,20.55,TreatmentB
P16,BRD4,TreatB_6,23.59,TreatmentB
P17,BRD4,TreatB_6,23.44,TreatmentB
P18,BRD4,TreatB_6,23.57,TreatmentB
P19,GAPDH,TreatB_6,18.07,TreatmentB
P20,GAPDH,TreatB_6,17.65,TreatmentB
P21,GAPDH,TreatB_6,18.02,TreatmentB
P22,ACTB,TreatB_6,18.87,TreatmentB
P23,ACTB,TreatB_6,18.81,TreatmentB
P24,ACTB,TreatB_6,18.71,TreatmentB
